id	height_20_1	height_20_2	height_20_3	height_50_1	height_50_2	height_50_3	height_500_1	height_500_2	height_500_3
85							175.2	182.3	174.3
86							185.1	170.2	197.2
87							177.9	171.2	172.6
88							179.2	177.4	171.9
89							178.7	171.7	173.6
90							166.1	177.8	182.3
91							184.3	176.4	176.7
92							177.1	172.9	170.8
93							164.2	169.4	169.4
94							194.9	176.6	177.8
95							180.0	170.6	170.2
96							181.8	169.0	178.6
97							180.3	182.0	167.3
98							180.8	173.1	179.9
99							178.9	184.0	186.2
100							184.8	170.2	183.1
							179.4	176.1	191.5
							177.1	183.3	178.7
							169.4	194.2	173.2
							165.2	182.2	177.8
							177.6	185.6	177.5
							165.1	185.0	165.9
							173.2	175.9	179.2
							178.9	167.2	176.4
							181.8	176.2	180.8
							187.6	182.8	175.4
							181.6	175.6	171.1
							187.6	189.4	166.2
							183.7	171.5	164.3
							170.4	182.8	177.0
							182.3	168.8	174.5
							189.2	174.4	177.0
							184.9	170.6	173.7
							171.2	170.6	177.1
							176.6	181.1	165.6
							192.2	173.6	168.4
							168.9	178.7	185.1
							188.9	172.2	167.6
							182.1	184.5	177.4
							174.5	181.6	167.2
							181.4	176.3	184.1
							178.1	169.1	173.3
							190.9	175.5	183.8
							174.8	179.5	173.8
							174.3	176.9	183.0
							180.8	181.9	165.3
							185.1	175.7	169.5
							166.1	182.1	182.8
							170.2	174.8	184.6
							168.6	170.6	170.9
							174.8	187.1	177.6
							178.9	173.6	175.2
							173.2	180.4	189.1
							170.0	180.9	180.0
							176.4	175.0	180.3
							164.3	175.2	164.6
							179.4	167.6	184.2
							174.3	177.6	183.5
							179.1	169.2	187.5
							170.2	173.7	162.3
							188.3	171.6	181.9
							180.2	187.2	180.5
							179.7	170.4	188.3
							176.9	182.5	186.3
							168.5	175.0	179.5
							161.7	185.9	179.0
							179.8	170.3	177.3
							178.0	177.9	191.2
							167.1	173.8	181.6
							174.1	160.3	182.0
							180.8	176.6	161.3
							176.1	172.8	172.9
							179.4	182.4	187.2
							177.5	185.7	179.0
							190.5	184.4	180.9
							182.5	172.3	182.7
							177.3	170.1	164.2
							179.8	180.2	176.5
							166.4	177.4	178.7
							173.2	184.4	182.7
							167.5	174.8	179.4
							179.0	181.5	166.5
							176.5	179.1	180.5
							174.2	176.9	174.8
							176.7	174.1	177.4
							182.6	167.4	187.4
							171.6	184.2	177.8
							177.9	188.9	181.3
							161.2	186.7	179.9
							176.7	187.1	176.2
							176.6	177.8	172.4
							172.2	176.7	175.2
							180.2	182.4	177.7
							172.0	175.7	172.7
							177.7	167.4	176.6
							190.1	174.2	167.4
							178.8	178.0	170.7
							176.9	174.7	167.6
							162.1	175.6	172.2
							180.4	176.3	175.6
							183.2	184.6	188.3
							174.2	176.6	177.5
							169.3	177.8	166.8
							184.0	185.9	175.0
							176.0	167.6	183.1
							180.5	188.6	184.4
							171.4	160.4	180.6
							176.1	170.2	183.8
							179.7	171.2	170.1
							190.0	176.3	174.9
							175.9	179.3	185.6
							176.5	196.7	177.6
							178.5	170.5	184.0
							181.7	175.0	179.4
							175.4	179.1	170.7
							177.0	184.5	180.5
							170.1	176.2	180.5
							177.0	166.6	185.5
							189.6	189.3	176.4
							172.0	177.8	176.8
							187.9	169.4	182.3
							173.3	179.9	181.9
							166.7	172.2	186.6
							181.6	186.8	189.6
							170.0	175.1	172.4
							180.2	172.4	182.7
							171.8	178.1	180.5
							187.3	173.9	168.1
							173.1	183.7	182.3
							171.0	170.9	180.0
							174.3	175.1	172.9
							183.7	177.1	172.8
							174.1	175.6	174.9
							184.0	178.6	182.6
							184.3	179.2	165.1
							177.6	179.4	161.6
							179.3	158.6	182.5
							168.9	176.8	180.9
							176.6	183.1	169.6
							181.9	187.2	171.8
							185.6	178.8	183.9
							172.8	184.9	178.4
							165.7	182.1	187.1
							176.3	173.2	172.2
							179.5	176.3	186.2
							183.2	175.9	180.7
							176.8	173.2	175.3
							183.2	172.2	164.1
							177.2	183.7	183.0
							182.7	170.5	176.8
							178.7	184.5	184.8
							172.3	173.7	177.0
							169.3	179.5	164.3
							170.2	170.1	164.6
							170.8	179.3	181.1
							172.9	182.2	184.7
							181.2	180.6	187.9
							170.8	165.9	180.3
							171.9	165.5	190.0
							180.8	183.6	174.9
							182.9	171.5	173.4
							180.1	173.9	187.5
							174.4	173.5	175.8
							177.3	185.6	180.4
							188.0	180.0	175.4
							171.5	186.0	175.0
							182.7	184.6	188.9
							163.9	173.4	180.6
							174.7	182.3	181.6
							156.8	176.0	187.5
							163.5	179.7	173.3
							167.4	173.4	184.5
							169.8	179.8	182.2
							184.2	186.6	176.1
							171.9	162.4	167.0
							176.3	184.9	167.9
							174.3	175.4	177.8
							182.4	170.1	177.1
							173.9	193.0	175.8
							182.0	170.9	171.4
							175.5	189.6	175.5
							164.5	187.4	179.9
							169.1	180.4	170.5
							180.5	171.6	177.1
							175.6	170.2	171.9
							168.7	176.3	171.9
							179.7	178.8	176.1
							178.6	173.0	180.9
							191.1	175.1	178.6
							172.7	175.9	183.2
							187.0	175.3	177.3
							181.1	183.3	185.7
							171.5	181.0	175.1
							176.0	181.4	167.5
							182.2	178.6	186.8
							168.8	180.0	197.9
							162.3	182.9	172.7
							178.9	180.9	174.5
							169.9	174.6	181.4
							171.8	181.3	169.8
							190.4	184.4	180.8
							185.2	179.2	177.8
							185.3	174.7	183.0
							184.1	179.7	174.4
							170.1	174.5	174.6
							178.4	163.1	171.3
							173.4	187.0	181.5
							174.1	182.0	176.5
							181.1	179.3	174.6
							183.5	168.4	175.8
							170.5	175.9	175.3
							167.1	172.0	181.8
							175.4	164.7	178.9
							181.2	181.3	175.8
							173.1	175.9	171.2
							177.3	171.9	181.7
							176.8	183.8	176.1
							181.8	189.2	189.3
							180.7	170.9	190.6
							166.6	176.9	174.0
							179.0	180.5	177.2
							191.7	179.1	185.3
							171.8	173.0	178.3
							192.9	182.3	184.5
							171.0	179.8	168.8
							179.2	172.8	184.9
							180.8	167.2	190.5
							177.3	179.3	186.1
							185.4	179.0	170.6
							178.8	189.0	184.9
							185.0	168.8	165.3
							180.3	162.6	179.9
							175.3	190.1	187.0
							178.5	172.3	191.1
							171.4	186.6	173.6
							182.5	173.8	174.1
							178.2	173.6	178.4
							175.1	163.6	171.7
							185.7	180.0	171.6
							176.3	187.4	186.2
							178.4	182.1	161.6
							182.5	181.3	172.6
							181.0	175.1	169.0
							176.2	155.4	178.0
							182.8	179.3	177.0
							182.0	177.5	167.9
							172.1	180.5	182.0
							179.2	181.3	176.0
							173.7	174.2	179.3
							176.9	168.8	175.3
							170.1	171.2	173.8
							169.2	177.5	172.8
							169.1	180.5	178.0
							189.8	175.3	168.2
							182.6	183.9	177.2
							175.7	178.3	193.1
							185.8	180.2	183.4
							184.0	183.1	169.5
							183.3	173.6	172.2
							177.6	173.0	180.9
							171.4	163.7	182.9
							176.1	176.2	175.9
							168.3	168.5	172.7
							173.1	173.5	179.8
							174.5	176.8	166.6
							193.4	177.2	170.4
							190.9	167.6	174.7
							180.7	185.1	184.0
							178.3	185.2	182.0
							178.6	184.3	171.2
							174.4	186.7	170.4
							164.1	174.3	179.1
							173.2	174.4	181.1
							171.6	184.0	178.5
							181.8	171.4	174.7
							176.9	174.8	182.6
							164.9	166.7	171.4
							176.6	176.0	185.1
							182.3	168.9	184.2
							187.3	174.2	182.8
							175.2	167.5	181.8
							173.2	178.2	176.0
							177.3	171.7	183.7
							183.9	170.4	178.5
							187.9	181.6	179.7
							173.6	177.8	180.3
							161.9	191.8	170.1
							186.3	180.2	172.5
							179.7	177.5	173.8
							167.7	185.6	175.9
							183.0	183.2	173.6
							180.7	186.6	173.9
							180.0	182.8	178.7
							189.1	176.0	184.2
							176.6	185.0	187.3
							169.1	179.2	167.4
							184.2	168.6	172.2
							183.1	178.6	166.0
							187.4	178.6	174.7
							187.6	176.4	182.3
							184.4	180.9	170.2
							174.4	181.8	186.8
							171.1	167.2	165.5
							169.3	179.6	170.3
							170.0	181.2	166.0
							195.9	181.8	175.5
							190.6	173.2	185.4
							171.7	176.8	163.2
							173.6	164.9	173.7
							191.4	170.7	178.6
							173.6	180.5	189.4
							188.1	180.5	175.4
							172.2	183.1	171.5
							186.7	179.2	179.8
							169.9	183.6	175.4
							172.2	175.2	181.8
							171.8	190.5	180.2
							170.6	175.9	173.1
							172.8	183.1	191.7
							173.8	157.1	184.9
							191.3	178.7	172.8
							175.7	171.8	174.3
							181.6	164.3	178.2
							181.9	181.5	178.5
							170.9	178.3	174.1
							184.3	181.6	190.6
							197.8	168.2	163.3
							178.2	181.0	177.3
							175.6	183.9	177.5
							171.3	188.7	163.4
							175.0	182.7	176.7
							176.5	178.0	178.8
							187.3	184.2	178.6
							181.6	176.0	181.3
							183.5	180.6	179.1
							172.4	188.2	181.8
							174.6	183.6	169.5
							175.1	164.6	176.0
							181.5	180.4	184.8
							186.5	177.2	186.0
							178.7	189.4	183.3
							184.4	166.8	169.3
							178.3	167.9	176.1
							180.3	176.9	176.5
							178.4	183.0	178.5
							188.4	165.9	182.2
							181.6	172.7	183.9
							186.7	176.9	182.4
							180.7	176.7	175.3
							171.1	181.7	181.8
							166.0	174.6	173.7
							177.1	164.2	178.4
							191.7	181.8	182.8
							178.4	177.6	168.3
							166.9	177.3	170.8
							191.4	163.6	172.2
							174.6	177.3	168.0
							166.3	188.8	189.4
							185.2	175.3	166.9
							172.2	169.3	185.2
							176.6	172.5	175.3
							181.1	177.9	179.3
							185.7	183.9	176.5
							179.0	166.3	164.8
							177.9	189.1	194.4
							171.3	183.0	172.5
							187.6	183.0	183.1
							181.6	182.9	162.8
							169.5	183.4	175.4
							179.7	182.6	177.7
							183.6	178.5	191.0
							178.0	169.5	173.1
							185.2	172.3	179.4
							184.2	179.7	186.1
							179.1	167.7	170.1
							178.8	172.5	178.0
							178.1	173.2	173.1
							183.6	182.6	178.6
							182.1	175.2	183.9
							177.1	177.3	181.0
							174.3	171.4	187.1
							179.4	178.5	184.5
							170.9	175.8	173.9
							189.8	181.3	180.1
							171.0	170.6	186.9
							176.0	181.6	174.9
							173.6	177.1	178.5
							173.0	181.4	170.1
							172.7	188.0	185.2
							188.6	174.1	181.8
							168.0	188.5	181.7
							170.5	181.7	169.5
							178.6	188.0	174.6
							182.7	182.5	172.4
							185.9	174.5	174.6
							183.4	176.6	174.5
							188.1	190.1	190.3
							185.7	177.8	182.4
							188.3	173.8	177.1
							183.1	163.4	169.6
							169.6	173.5	173.4
							175.8	163.2	170.8
							178.0	167.0	180.8
							172.5	174.2	196.4
							176.4	171.5	171.9
							171.8	170.7	168.9
							174.5	181.2	171.9
							178.3	182.5	172.5
							178.3	177.6	170.6
							171.4	180.0	166.9
							166.5	169.8	179.6
							180.2	180.1	169.1
							171.6	181.6	179.2
							184.5	183.8	189.6
							188.2	172.2	195.7
